ID,행정동,행정동_idx,배정허브,허브_idx
S31,송파2동,391,수서,52
S31,석촌동,392,수서,52
S31,삼전동,393,수서,52
S31,가락본동,394,수서,52
S31,가락1동,395,수서,52
S31,가락2동,396,수서,52
S31,문정1동,397,수서,52
S31,문정2동,398,수서,52
S31,잠실본동,399,수서,52
S31,잠실4동,400,수서,52
S31,잠실6동,401,수서,52
S31,잠실7동,402,수서,52
S31,잠실2동,403,용답,79
S31,잠실3동,404,수서,52
S31,장지동,405,수서,52
S31,위례동,406,수서,52
S31,명일1동,407,용답,79
S31,명일2동,408,용답,79
S31,고덕1동,409,용답,79
S31,고덕2동,410,용답,79
S31,암사2동,411,용답,79
S31,암사3동,412,용답,79
S31,천호1동,413,용답,79
S31,천호3동,414,용답,79
S31,성내1동,415,용답,79
S31,성내2동,416,용답,79
S31,성내3동,417,용답,79
S31,둔촌1동,418,수서,52
S31,둔촌2동,419,수서,52
S31,암사1동,420,용답,79
S31,천호2동,421,용답,79
S31,길동,422,용답,79
S31,강일동,423,용답,79
S31,상일1동,424,용답,79
S31,상일2동,425,용답,79
S33,사직동,0,충무로,100
S33,삼청동,1,충무로,100
S33,부암동,2,충무로,100
S33,평창동,3,녹번,17
S33,무악동,4,충무로,100
S33,교남동,5,충무로,100
S33,가회동,6,충무로,100
S33,종로1·2·3·4가동,7,충무로,100
S33,종로5·6가동,8,충무로,100
S33,이화동,9,충무로,100
S33,창신1동,10,충무로,100
S33,창신2동,11,충무로,100
S33,창신3동,12,충무로,100
S33,숭인1동,13,충무로,100
S33,숭인2동,14,충무로,100
S33,청운효자동,15,충무로,100
S33,혜화동,16,충무로,100
S33,소공동,17,충무로,100
S33,회현동,18,충무로,100
S33,명동,19,충무로,100
S33,필동,20,충무로,100
S33,장충동,21,충무로,100
S33,광희동,22,충무로,100
S33,을지로동,23,충무로,100
S33,신당5동,24,동대입구,27
S33,황학동,25,동대입구,27
S33,중림동,26,충무로,100
S33,신당동,27,동대입구,27
S33,다산동,28,동대입구,27
S33,약수동,29,동대입구,27
S33,청구동,30,동대입구,27
S33,동화동,31,동대입구,27
S33,후암동,32,충무로,100
S33,용산2가동,33,충무로,100
S33,남영동,34,충무로,100
S33,원효로2동,35,구로,113
S33,효창동,36,충무로,100
S33,용문동,37,충무로,100
S33,이촌1동,38,총신대입구,99
S33,이촌2동,39,총신대입구,99
S33,이태원1동,40,충무로,100
S33,이태원2동,41,동대입구,27
S33,서빙고동,42,총신대입구,99
S33,보광동,43,충무로,100
S33,청파동,44,충무로,100
S33,원효로1동,45,충무로,100
S33,한강로동,46,충무로,100
S33,한남동,47,충무로,100
S33,왕십리2동,48,충무로,100
S33,마장동,49,신이문,127
S33,사근동,50,신이문,127
S33,행당1동,51,동대입구,27
S33,행당2동,52,동대입구,27
S33,응봉동,53,동대입구,27
S33,금호1가동,54,동대입구,27
S33,금호4가동,55,동대입구,27
S33,성수1가1동,56,구의,9
S33,성수1가2동,57,구의,9
S33,성수2가1동,58,구의,9
S33,성수2가3동,59,구의,9
S33,송정동,60,신이문,127
S33,용답동,61,신이문,127
S33,왕십리도선동,62,신이문,127
S33,금호2·3가동,63,동대입구,27
S33,옥수동,64,동대입구,27
S33,화양동,65,구의,9
S33,군자동,66,구의,9
S33,중곡1동,67,신이문,127
S33,중곡2동,68,구의,9
S33,중곡3동,69,신이문,127
S33,중곡4동,70,구의,9
S33,능동,71,구의,9
S33,구의1동,72,구의,9
S33,구의2동,73,구의,9
S33,구의3동,74,구의,9
S33,광장동,75,구의,9
S33,자양1동,76,구의,9
S33,자양2동,77,구의,9
S33,자양3동,78,구의,9
S33,자양4동,79,구의,9
S33,회기동,80,신이문,127
S33,휘경1동,81,신이문,127
S33,휘경2동,82,신이문,127
S33,청량리동,83,신이문,127
S33,용신동,84,신이문,127
S33,제기동,85,신이문,127
S33,전농1동,86,신이문,127
S33,전농2동,87,신이문,127
S33,답십리2동,88,신이문,127
S33,장안1동,89,신이문,127
S33,장안2동,90,신이문,127
S33,이문1동,91,신이문,127
S33,이문2동,92,신이문,127
S33,답십리1동,93,신이문,127
S33,면목2동,94,신이문,127
S33,면목4동,95,신이문,127
S33,면목5동,96,신이문,127
S33,면목7동,97,신이문,127
S33,상봉1동,98,신이문,127
S33,상봉2동,99,신이문,127
S33,중화1동,100,신이문,127
S33,중화2동,101,신이문,127
S33,묵1동,102,신이문,127
S33,묵2동,103,신이문,127
S33,망우3동,104,신이문,127
S33,신내1동,105,신이문,127
S33,신내2동,106,신이문,127
S33,면목본동,107,신이문,127
S33,면목3·8동,108,신이문,127
S33,망우본동,109,신이문,127
S33,돈암1동,110,신이문,127
S33,돈암2동,111,신이문,127
S33,안암동,112,신이문,127
S33,보문동,113,신이문,127
S33,정릉1동,114,신이문,127
S33,정릉2동,115,신이문,127
S33,정릉3동,116,신이문,127
S33,정릉4동,117,창동,97
S33,길음1동,118,신이문,127
S33,길음2동,119,신이문,127
S33,월곡1동,120,신이문,127
S33,월곡2동,121,신이문,127
S33,장위1동,122,신이문,127
S33,장위2동,123,신이문,127
S33,장위3동,124,신이문,127
S33,성북동,125,충무로,100
S33,삼선동,126,신이문,127
S33,동선동,127,신이문,127
S33,종암동,128,신이문,127
S33,석관동,129,신이문,127
S33,번1동,130,창동,97
S33,번2동,131,창동,97
S33,번3동,132,신이문,127
S33,수유1동,133,창동,97
S33,수유2동,134,창동,97
S33,수유3동,135,창동,97
S33,삼양동,136,창동,97
S33,미아동,137,창동,97
S33,송중동,138,신이문,127
S33,송천동,139,신이문,127
S33,삼각산동,140,창동,97
S33,우이동,141,창동,97
S33,인수동,142,창동,97
S33,쌍문1동,143,창동,97
S33,쌍문2동,144,창동,97
S33,쌍문3동,145,창동,97
S33,쌍문4동,146,창동,97
S33,방학1동,147,창동,97
S33,방학2동,148,창동,97
S33,방학3동,149,창동,97
S33,창1동,150,창동,97
S33,창2동,151,창동,97
S33,창3동,152,창동,97
S33,창4동,153,창동,97
S33,창5동,154,창동,97
S33,도봉1동,155,창동,97
S33,도봉2동,156,창동,97
S33,월계1동,157,신이문,127
S33,월계2동,158,창동,97
S33,월계3동,159,신이문,127
S33,공릉2동,160,신이문,127
S33,하계1동,161,창동,97
S33,하계2동,162,창동,97
S33,중계본동,163,창동,97
S33,중계1동,164,창동,97
S33,중계4동,165,창동,97
S33,상계1동,166,창동,97
S33,상계2동,167,창동,97
S33,상계5동,168,창동,97
S33,상계8동,169,창동,97
S33,상계9동,170,창동,97
S33,상계10동,171,창동,97
S33,상계3·4동,172,창동,97
S33,상계6·7동,173,창동,97
S33,중계2·3동,174,창동,97
S33,공릉1동,175,신이문,127
S33,녹번동,176,녹번,17
S33,불광1동,177,녹번,17
S33,갈현1동,178,녹번,17
S33,갈현2동,179,녹번,17
S33,구산동,180,녹번,17
S33,대조동,181,녹번,17
S33,응암1동,182,녹번,17
S33,응암2동,183,녹번,17
S33,신사1동,184,녹번,17
S33,신사2동,185,녹번,17
S33,증산동,186,녹번,17
S33,수색동,187,녹번,17
S33,진관동,188,녹번,17
S33,불광2동,189,녹번,17
S33,응암3동,190,녹번,17
S33,역촌동,191,녹번,17
S33,천연동,192,충무로,100
S33,홍제1동,193,녹번,17
S33,홍제3동,194,녹번,17
S33,홍제2동,195,녹번,17
S33,홍은1동,196,녹번,17
S33,홍은2동,197,녹번,17
S33,남가좌1동,198,녹번,17
S33,남가좌2동,199,녹번,17
S33,북가좌1동,200,녹번,17
S33,북가좌2동,201,녹번,17
S33,충현동,202,충무로,100
S33,북아현동,203,충무로,100
S33,신촌동,204,충무로,100
S33,연희동,205,녹번,17
S33,용강동,206,구로,113
S33,대흥동,207,충무로,100
S33,염리동,208,충무로,100
S33,신수동,209,구로,113
S33,서교동,210,구로,113
S33,합정동,211,구로,113
S33,망원1동,212,구로,113
S33,망원2동,213,구로,113
S33,연남동,214,녹번,17
S33,성산1동,215,구로,113
S33,성산2동,216,녹번,17
S33,상암동,217,구로,113
S33,도화동,218,구로,113
S33,서강동,219,구로,113
S33,공덕동,220,충무로,100
S33,아현동,221,충무로,100
S33,목1동,222,양천구청,72
S33,목2동,223,양천구청,72
S33,목3동,224,양천구청,72
S33,목4동,225,양천구청,72
S33,신월1동,226,양천구청,72
S33,신월2동,227,양천구청,72
S33,신월3동,228,양천구청,72
S33,신월4동,229,양천구청,72
S33,신월5동,230,양천구청,72
S33,신월6동,231,양천구청,72
S33,신월7동,232,양천구청,72
S33,신정1동,233,양천구청,72
S33,신정2동,234,양천구청,72
S33,신정3동,235,양천구청,72
S33,신정6동,236,양천구청,72
S33,신정7동,237,양천구청,72
S33,목5동,238,양천구청,72
S33,신정4동,239,양천구청,72
S33,염창동,240,양천구청,72
S33,등촌1동,241,양천구청,72
S33,등촌2동,242,양천구청,72
S33,등촌3동,243,양천구청,72
S33,화곡본동,244,양천구청,72
S33,화곡2동,245,양천구청,72
S33,화곡3동,246,양천구청,72
S33,화곡4동,247,양천구청,72
S33,화곡6동,248,양천구청,72
S33,화곡8동,249,양천구청,72
S33,가양2동,250,양천구청,72
S33,가양3동,251,양천구청,72
S33,발산1동,252,양천구청,72
S33,공항동,253,양천구청,72
S33,방화1동,254,양천구청,72
S33,방화2동,255,양천구청,72
S33,화곡1동,256,양천구청,72
S33,우장산동,257,양천구청,72
S33,가양1동,258,양천구청,72
S33,방화3동,259,양천구청,72
S33,신도림동,260,구로,113
S33,구로1동,261,구로,113
S33,구로3동,262,구로,113
S33,구로4동,263,구로,113
S33,구로5동,264,구로,113
S33,고척1동,265,구로,113
S33,고척2동,266,양천구청,72
S33,개봉2동,267,양천구청,72
S33,개봉3동,268,양천구청,72
S33,오류1동,269,양천구청,72
S33,수궁동,270,양천구청,72
S33,가리봉동,271,구로,113
S33,구로2동,272,구로,113
S33,개봉1동,273,양천구청,72
S33,오류2동,274,양천구청,72
S33,항동,275,양천구청,72
S33,가산동,276,구로,113
S33,독산1동,277,구로,113
S33,독산2동,278,구로,113
S33,독산3동,279,구로,113
S33,독산4동,280,구로,113
S33,시흥1동,281,구로,113
S33,시흥2동,282,구로,113
S33,시흥3동,283,구로,113
S33,시흥4동,284,구로,113
S33,시흥5동,285,구로,113
S33,여의동,286,구로,113
S33,당산1동,287,구로,113
S33,당산2동,288,구로,113
S33,양평1동,289,구로,113
S33,양평2동,290,구로,113
S33,신길1동,291,구로,113
S33,신길3동,292,구로,113
S33,신길4동,293,구로,113
S33,신길5동,294,구로,113
S33,신길6동,295,구로,113
S33,신길7동,296,구로,113
S33,대림1동,297,구로,113
S33,대림2동,298,구로,113
S33,대림3동,299,구로,113
S33,영등포본동,300,구로,113
S33,영등포동,301,구로,113
S33,도림동,302,구로,113
S33,문래동,303,구로,113
S33,노량진2동,304,구로,113
S33,상도1동,305,총신대입구,99
S33,상도2동,306,구로,113
S33,상도3동,307,구로,113
S33,상도4동,308,구로,113
S33,사당1동,309,총신대입구,99
S33,사당3동,310,총신대입구,99
S33,사당4동,311,총신대입구,99
S33,사당5동,312,총신대입구,99
S33,대방동,313,구로,113
S33,신대방1동,314,구로,113
S33,신대방2동,315,구로,113
S33,흑석동,316,총신대입구,99
S33,노량진1동,317,총신대입구,99
S33,사당2동,318,총신대입구,99
S33,보라매동,319,구로,113
S33,청림동,320,총신대입구,99
S33,행운동,321,총신대입구,99
S33,낙성대동,322,총신대입구,99
S33,중앙동,323,총신대입구,99
S33,인헌동,324,총신대입구,99
S33,남현동,325,총신대입구,99
S33,서원동,326,구로,113
S33,신원동,327,구로,113
S33,서림동,328,총신대입구,99
S33,신사동,329,구로,113
S33,신림동,330,구로,113
S33,난향동,331,구로,113
S33,조원동,332,구로,113
S33,대학동,333,구로,113
S33,은천동,334,구로,113
S33,성현동,335,총신대입구,99
S33,청룡동,336,총신대입구,99
S33,난곡동,337,구로,113
S33,삼성동,338,구로,113
S33,미성동,339,구로,113
S33,서초1동,340,도곡,22
S33,서초2동,341,도곡,22
S33,서초3동,342,총신대입구,99
S33,서초4동,343,도곡,22
S33,잠원동,344,총신대입구,99
S33,반포본동,345,총신대입구,99
S33,반포1동,346,도곡,22
S33,반포2동,347,총신대입구,99
S33,반포3동,348,충무로,100
S33,반포4동,349,총신대입구,99
S33,방배본동,350,총신대입구,99
S33,방배1동,351,총신대입구,99
S33,방배2동,352,총신대입구,99
S33,방배3동,353,총신대입구,99
S33,방배4동,354,총신대입구,99
S33,양재1동,355,도곡,22
S33,양재2동,356,도곡,22
S33,내곡동,357,수서,52
S33,신사동,358,도곡,22
S33,개포3동,359,도곡,22
S33,논현1동,360,도곡,22
S33,논현2동,361,도곡,22
S33,삼성1동,362,도곡,22
S33,삼성2동,363,도곡,22
S33,대치1동,364,도곡,22
S33,대치4동,365,도곡,22
S33,역삼1동,366,도곡,22
S33,역삼2동,367,도곡,22
S33,도곡1동,368,도곡,22
S33,도곡2동,369,도곡,22
S33,개포1동,370,도곡,22
S33,개포4동,371,도곡,22
S33,일원본동,372,수서,52
S33,일원1동,373,수서,52
S33,수서동,374,수서,52
S33,세곡동,375,수서,52
S33,압구정동,376,도곡,22
S33,청담동,377,도곡,22
S33,대치2동,378,도곡,22
S33,개포2동,379,도곡,22
S33,풍납1동,380,구의,9
S33,풍납2동,381,구의,9
S33,거여1동,382,수서,52
S33,거여2동,383,수서,52
S33,마천1동,384,수서,52
S33,마천2동,385,수서,52
S33,방이1동,386,수서,52
S33,방이2동,387,수서,52
S33,오륜동,388,수서,52
S33,오금동,389,수서,52
S33,송파1동,390,수서,52
S33,송파2동,391,수서,52
S33,석촌동,392,수서,52
S33,삼전동,393,수서,52
S33,가락본동,394,수서,52
S33,가락1동,395,수서,52
S33,가락2동,396,수서,52
S33,문정1동,397,수서,52
S33,문정2동,398,수서,52
S33,잠실본동,399,수서,52
S33,잠실4동,400,수서,52
S33,잠실6동,401,수서,52
S33,잠실7동,402,수서,52
S33,잠실2동,403,구의,9
S33,잠실3동,404,수서,52
S33,장지동,405,수서,52
S33,위례동,406,수서,52
S33,명일1동,407,구의,9
S33,명일2동,408,구의,9
S33,고덕1동,409,구의,9
S33,고덕2동,410,구의,9
S33,암사2동,411,구의,9
S33,암사3동,412,구의,9
S33,천호1동,413,구의,9
S33,천호3동,414,구의,9
S33,성내1동,415,구의,9
S33,성내2동,416,구의,9
S33,성내3동,417,수서,52
S33,둔촌1동,418,수서,52
S33,둔촌2동,419,수서,52
S33,암사1동,420,구의,9
S33,천호2동,421,구의,9
S33,길동,422,수서,52
S33,강일동,423,구의,9
S33,상일1동,424,구의,9
S33,상일2동,425,구의,9
S34,사직동,0,충정로,101
S34,삼청동,1,충정로,101
S34,부암동,2,충정로,101
S34,평창동,3,석계,124
S34,무악동,4,충정로,101
S34,교남동,5,충정로,101
S34,가회동,6,청량리,98
S34,종로1·2·3·4가동,7,청량리,98
S34,종로5·6가동,8,청량리,98
S34,이화동,9,청량리,98
S34,창신1동,10,청량리,98
S34,창신2동,11,청량리,98
S34,창신3동,12,청량리,98
S34,숭인1동,13,청량리,98
S34,숭인2동,14,청량리,98
S34,청운효자동,15,충정로,101
S34,혜화동,16,청량리,98
S34,소공동,17,충정로,101
S34,회현동,18,충정로,101
S34,명동,19,충정로,101
S34,필동,20,청량리,98
S34,장충동,21,신용산,63
S34,광희동,22,청량리,98
S34,을지로동,23,청량리,98
S34,신당5동,24,용답,79
S34,황학동,25,청량리,98
S34,중림동,26,충정로,101
S34,신당동,27,청량리,98
S34,다산동,28,용답,79
S34,약수동,29,청량리,98
S34,청구동,30,용답,79
S34,동화동,31,용답,79
S34,후암동,32,신용산,63
S34,용산2가동,33,신용산,63
S34,남영동,34,신용산,63
S34,원효로2동,35,신용산,63
S34,효창동,36,신용산,63
S34,용문동,37,신용산,63
S34,이촌1동,38,신용산,63
S34,이촌2동,39,신용산,63
S34,이태원1동,40,신용산,63
S34,이태원2동,41,신용산,63
S34,서빙고동,42,신용산,63
S34,보광동,43,신용산,63
S34,청파동,44,신용산,63
S34,원효로1동,45,신용산,63
S34,한강로동,46,신용산,63
S34,한남동,47,신용산,63
S34,왕십리2동,48,용답,79
S34,마장동,49,용답,79
S34,사근동,50,용답,79
S34,행당1동,51,용답,79
S34,행당2동,52,용답,79
S34,응봉동,53,용답,79
S34,금호1가동,54,용답,79
S34,금호4가동,55,용답,79
S34,성수1가1동,56,용답,79
S34,성수1가2동,57,용답,79
S34,성수2가1동,58,용답,79
S34,성수2가3동,59,용답,79
S34,송정동,60,용답,79
S34,용답동,61,용답,79
S34,왕십리도선동,62,용답,79
S34,금호2·3가동,63,용답,79
S34,옥수동,64,용답,79
S34,화양동,65,용답,79
S34,군자동,66,용답,79
S34,중곡1동,67,용답,79
S34,중곡2동,68,용답,79
S34,중곡3동,69,용답,79
S34,중곡4동,70,용답,79
S34,능동,71,용답,79
S34,구의1동,72,용답,79
S34,구의2동,73,용답,79
S34,구의3동,74,용답,79
S34,광장동,75,용답,79
S34,자양1동,76,용답,79
S34,자양2동,77,용답,79
S34,자양3동,78,용답,79
S34,자양4동,79,용답,79
S34,회기동,80,청량리,98
S34,휘경1동,81,석계,124
S34,휘경2동,82,석계,124
S34,청량리동,83,청량리,98
S34,용신동,84,청량리,98
S34,제기동,85,청량리,98
S34,전농1동,86,청량리,98
S34,전농2동,87,용답,79
S34,답십리2동,88,용답,79
S34,장안1동,89,용답,79
S34,장안2동,90,용답,79
S34,이문1동,91,석계,124
S34,이문2동,92,석계,124
S34,답십리1동,93,용답,79
S34,면목2동,94,석계,124
S34,면목4동,95,용답,79
S34,면목5동,96,석계,124
S34,면목7동,97,석계,124
S34,상봉1동,98,석계,124
S34,상봉2동,99,석계,124
S34,중화1동,100,석계,124
S34,중화2동,101,석계,124
S34,묵1동,102,석계,124
S34,묵2동,103,석계,124
S34,망우3동,104,석계,124
S34,신내1동,105,석계,124
S34,신내2동,106,석계,124
S34,면목본동,107,석계,124
S34,면목3·8동,108,석계,124
S34,망우본동,109,석계,124
S34,돈암1동,110,석계,124
S34,돈암2동,111,청량리,98
S34,안암동,112,청량리,98
S34,보문동,113,청량리,98
S34,정릉1동,114,석계,124
S34,정릉2동,115,석계,124
S34,정릉3동,116,석계,124
S34,정릉4동,117,석계,124
S34,길음1동,118,석계,124
S34,길음2동,119,석계,124
S34,월곡1동,120,석계,124
S34,월곡2동,121,석계,124
S34,장위1동,122,석계,124
S34,장위2동,123,석계,124
S34,장위3동,124,석계,124
S34,성북동,125,청량리,98
S34,삼선동,126,청량리,98
S34,동선동,127,청량리,98
S34,종암동,128,석계,124
S34,석관동,129,석계,124
S34,번1동,130,창동,97
S34,번2동,131,석계,124
S34,번3동,132,석계,124
S34,수유1동,133,창동,97
S34,수유2동,134,창동,97
S34,수유3동,135,창동,97
S34,삼양동,136,창동,97
S34,미아동,137,창동,97
S34,송중동,138,석계,124
S34,송천동,139,석계,124
S34,삼각산동,140,석계,124
S34,우이동,141,창동,97
S34,인수동,142,창동,97
S34,쌍문1동,143,창동,97
S34,쌍문2동,144,창동,97
S34,쌍문3동,145,창동,97
S34,쌍문4동,146,창동,97
S34,방학1동,147,창동,97
S34,방학2동,148,창동,97
S34,방학3동,149,창동,97
S34,창1동,150,창동,97
S34,창2동,151,창동,97
S34,창3동,152,창동,97
S34,창4동,153,창동,97
S34,창5동,154,창동,97
S34,도봉1동,155,창동,97
S34,도봉2동,156,창동,97
S34,월계1동,157,석계,124
S34,월계2동,158,창동,97
S34,월계3동,159,석계,124
S34,공릉2동,160,석계,124
S34,하계1동,161,석계,124
S34,하계2동,162,석계,124
S34,중계본동,163,창동,97
S34,중계1동,164,창동,97
S34,중계4동,165,창동,97
S34,상계1동,166,창동,97
S34,상계2동,167,창동,97
S34,상계5동,168,창동,97
S34,상계8동,169,창동,97
S34,상계9동,170,창동,97
S34,상계10동,171,창동,97
S34,상계3·4동,172,창동,97
S34,상계6·7동,173,창동,97
S34,중계2·3동,174,창동,97
S34,공릉1동,175,석계,124
S34,녹번동,176,불광,39
S34,불광1동,177,불광,39
S34,갈현1동,178,불광,39
S34,갈현2동,179,불광,39
S34,구산동,180,불광,39
S34,대조동,181,불광,39
S34,응암1동,182,불광,39
S34,응암2동,183,불광,39
S34,신사1동,184,불광,39
S34,신사2동,185,불광,39
S34,증산동,186,불광,39
S34,수색동,187,구로,113
S34,진관동,188,불광,39
S34,불광2동,189,불광,39
S34,응암3동,190,불광,39
S34,역촌동,191,불광,39
S34,천연동,192,충정로,101
S34,홍제1동,193,충정로,101
S34,홍제3동,194,충정로,101
S34,홍제2동,195,충정로,101
S34,홍은1동,196,충정로,101
S34,홍은2동,197,불광,39
S34,남가좌1동,198,구로,113
S34,남가좌2동,199,충정로,101
S34,북가좌1동,200,구로,113
S34,북가좌2동,201,불광,39
S34,충현동,202,충정로,101
S34,북아현동,203,충정로,101
S34,신촌동,204,충정로,101
S34,연희동,205,충정로,101
S34,용강동,206,대방,119
S34,대흥동,207,충정로,101
S34,염리동,208,충정로,101
S34,신수동,209,대방,119
S34,서교동,210,구로,113
S34,합정동,211,구로,113
S34,망원1동,212,구로,113
S34,망원2동,213,구로,113
S34,연남동,214,구로,113
S34,성산1동,215,구로,113
S34,성산2동,216,구로,113
S34,상암동,217,구로,113
S34,도화동,218,대방,119
S34,서강동,219,대방,119
S34,공덕동,220,충정로,101
S34,아현동,221,충정로,101
S34,목1동,222,양천구청,72
S34,목2동,223,양천구청,72
S34,목3동,224,양천구청,72
S34,목4동,225,양천구청,72
S34,신월1동,226,양천구청,72
S34,신월2동,227,양천구청,72
S34,신월3동,228,양천구청,72
S34,신월4동,229,양천구청,72
S34,신월5동,230,양천구청,72
S34,신월6동,231,양천구청,72
S34,신월7동,232,양천구청,72
S34,신정1동,233,양천구청,72
S34,신정2동,234,양천구청,72
S34,신정3동,235,양천구청,72
S34,신정6동,236,양천구청,72
S34,신정7동,237,양천구청,72
S34,목5동,238,양천구청,72
S34,신정4동,239,양천구청,72
S34,염창동,240,양천구청,72
S34,등촌1동,241,양천구청,72
S34,등촌2동,242,양천구청,72
S34,등촌3동,243,양천구청,72
S34,화곡본동,244,양천구청,72
S34,화곡2동,245,양천구청,72
S34,화곡3동,246,양천구청,72
S34,화곡4동,247,양천구청,72
S34,화곡6동,248,양천구청,72
S34,화곡8동,249,양천구청,72
S34,가양2동,250,양천구청,72
S34,가양3동,251,양천구청,72
S34,발산1동,252,양천구청,72
S34,공항동,253,양천구청,72
S34,방화1동,254,양천구청,72
S34,방화2동,255,양천구청,72
S34,화곡1동,256,양천구청,72
S34,우장산동,257,양천구청,72
S34,가양1동,258,양천구청,72
S34,방화3동,259,양천구청,72
S34,신도림동,260,구로,113
S34,구로1동,261,구로,113
S34,구로3동,262,구로,113
S34,구로4동,263,구로,113
S34,구로5동,264,구로,113
S34,고척1동,265,양천구청,72
S34,고척2동,266,양천구청,72
S34,개봉2동,267,양천구청,72
S34,개봉3동,268,양천구청,72
S34,오류1동,269,양천구청,72
S34,수궁동,270,양천구청,72
S34,가리봉동,271,구로,113
S34,구로2동,272,구로,113
S34,개봉1동,273,양천구청,72
S34,오류2동,274,양천구청,72
S34,항동,275,양천구청,72
S34,가산동,276,구로,113
S34,독산1동,277,구로,113
S34,독산2동,278,구로,113
S34,독산3동,279,구로,113
S34,독산4동,280,구로,113
S34,시흥1동,281,구로,113
S34,시흥2동,282,구로,113
S34,시흥3동,283,구로,113
S34,시흥4동,284,구로,113
S34,시흥5동,285,구로,113
S34,여의동,286,대방,119
S34,당산1동,287,구로,113
S34,당산2동,288,구로,113
S34,양평1동,289,구로,113
S34,양평2동,290,구로,113
S34,신길1동,291,대방,119
S34,신길3동,292,구로,113
S34,신길4동,293,구로,113
S34,신길5동,294,구로,113
S34,신길6동,295,구로,113
S34,신길7동,296,대방,119
S34,대림1동,297,구로,113
S34,대림2동,298,구로,113
S34,대림3동,299,구로,113
S34,영등포본동,300,구로,113
S34,영등포동,301,구로,113
S34,도림동,302,구로,113
S34,문래동,303,구로,113
S34,노량진2동,304,대방,119
S34,상도1동,305,대방,119
S34,상도2동,306,대방,119
S34,상도3동,307,대방,119
S34,상도4동,308,대방,119
S34,사당1동,309,총신대입구,99
S34,사당3동,310,총신대입구,99
S34,사당4동,311,총신대입구,99
S34,사당5동,312,총신대입구,99
S34,대방동,313,대방,119
S34,신대방1동,314,구로,113
S34,신대방2동,315,구로,113
S34,흑석동,316,대방,119
S34,노량진1동,317,대방,119
S34,사당2동,318,총신대입구,99
S34,보라매동,319,대방,119
S34,청림동,320,총신대입구,99
S34,행운동,321,총신대입구,99
S34,낙성대동,322,총신대입구,99
S34,중앙동,323,총신대입구,99
S34,인헌동,324,총신대입구,99
S34,남현동,325,총신대입구,99
S34,서원동,326,구로,113
S34,신원동,327,구로,113
S34,서림동,328,구로,113
S34,신사동,329,구로,113
S34,신림동,330,구로,113
S34,난향동,331,구로,113
S34,조원동,332,구로,113
S34,대학동,333,구로,113
S34,은천동,334,구로,113
S34,성현동,335,총신대입구,99
S34,청룡동,336,총신대입구,99
S34,난곡동,337,구로,113
S34,삼성동,338,구로,113
S34,미성동,339,구로,113
S34,서초1동,340,교대,7
S34,서초2동,341,교대,7
S34,서초3동,342,교대,7
S34,서초4동,343,교대,7
S34,잠원동,344,교대,7
S34,반포본동,345,총신대입구,99
S34,반포1동,346,교대,7
S34,반포2동,347,총신대입구,99
S34,반포3동,348,신용산,63
S34,반포4동,349,총신대입구,99
S34,방배본동,350,총신대입구,99
S34,방배1동,351,총신대입구,99
S34,방배2동,352,총신대입구,99
S34,방배3동,353,총신대입구,99
S34,방배4동,354,총신대입구,99
S34,양재1동,355,교대,7
S34,양재2동,356,수서,52
S34,내곡동,357,수서,52
S34,신사동,358,용답,79
S34,개포3동,359,수서,52
S34,논현1동,360,교대,7
S34,논현2동,361,교대,7
S34,삼성1동,362,수서,52
S34,삼성2동,363,수서,52
S34,대치1동,364,수서,52
S34,대치4동,365,수서,52
S34,역삼1동,366,교대,7
S34,역삼2동,367,수서,52
S34,도곡1동,368,수서,52
S34,도곡2동,369,수서,52
S34,개포1동,370,수서,52
S34,개포4동,371,수서,52
S34,일원본동,372,수서,52
S34,일원1동,373,수서,52
S34,수서동,374,수서,52
S34,세곡동,375,수서,52
S34,압구정동,376,용답,79
S34,청담동,377,용답,79
S34,대치2동,378,수서,52
S34,개포2동,379,수서,52
S34,풍납1동,380,용답,79
S34,풍납2동,381,수서,52
S34,거여1동,382,수서,52
S34,거여2동,383,수서,52
S34,마천1동,384,수서,52
S34,마천2동,385,수서,52
S34,방이1동,386,수서,52
S34,방이2동,387,수서,52
S34,오륜동,388,수서,52
S34,오금동,389,수서,52
S34,송파1동,390,수서,52
S34,송파2동,391,수서,52
S34,석촌동,392,수서,52
S34,삼전동,393,수서,52
S34,가락본동,394,수서,52
S34,가락1동,395,수서,52
S34,가락2동,396,수서,52
S34,문정1동,397,수서,52
S34,문정2동,398,수서,52
S34,잠실본동,399,수서,52
S34,잠실4동,400,수서,52
S34,잠실6동,401,수서,52
S34,잠실7동,402,수서,52
S34,잠실2동,403,수서,52
S34,잠실3동,404,수서,52
S34,장지동,405,수서,52
S34,위례동,406,수서,52
S34,명일1동,407,용답,79
S34,명일2동,408,수서,52
S34,고덕1동,409,용답,79
S34,고덕2동,410,용답,79
S34,암사2동,411,용답,79
S34,암사3동,412,용답,79
S34,천호1동,413,용답,79
S34,천호3동,414,용답,79
S34,성내1동,415,수서,52
S34,성내2동,416,용답,79
S34,성내3동,417,수서,52
S34,둔촌1동,418,수서,52
S34,둔촌2동,419,수서,52
S34,암사1동,420,용답,79
S34,천호2동,421,용답,79
S34,길동,422,수서,52
S34,강일동,423,용답,79
S34,상일1동,424,수서,52
S34,상일2동,425,수서,52
S37,사직동,0,충정로,101
